Property_ID,Micro_Market,Project_Name,Developer_Name,Unit_Size_Sqft,Configuration,Ticket_Price_Cr,Transaction_Type,Buyer_Type,Purchase_Quarter,Connectivity_Score,Amenity_Score,Possession_Status,Sales_Channel,NRI_Buyer,Locality_Infra_Score,Avg_Traffic_Time_Min,Buyer_Comments
PROP061975,SARJAPUR ROAD,Project_474,Puravankara,3180.0,5Bhk+,₹11.02 Cr,Secondary,Startup Founder,2025-03-31,6.738212758547524,6.770513747543507,Under construction,Direct,no,8.661314618556041,107,Connectivity is poor.
PROP061976,domlur,Project_475,Puravankara,3918.0,3Bhk,10.414397074222325,Primary,HNI,2024-03-31,8.706291606624973,6.541706817912611,Ready to move,Direct,yes,7.703486378079566,97,Great view from 15th floor.
PROP061977,jayanagar,Project_476,Sobha,6585.0,5bhk+,9.75944825923435,Primary,Startup Founder,2023-12-31,5.587469196407535,6.934542841035565,Ready to move,NRI Desk,yes,9.57799682236384,91,Great value for money.
PROP061978,Yelahanka,Project_477,Embassy,6426.0,5Bhk+,11.680791026540465,Secondary,HNI,2023-12-31,4.008414984598905,9.905745978597562,Ready to move,Broker,no,7.924784071390864,76,Great value for money.
PROP061979,Yelahanka,Project_478,Embassy,,3Bhk,13.305857681339155,Secondary,Other,2025-03-31,6.2612860046358625,6.834292110056051,Under construction,Broker,yes,6.954136363049109,16,Great view from 15th floor.
PROP061980,jp nagar,Project_479,Sobha,7922.0,4BHK,10.940752219109765,Secondary,HNI,2024-06-30,9.038131519240945,7.483811254389413,Ready to move,Direct,yes,5.800890182286086,52,
PROP061981,JP NAGAR,Project_480,Total Environment,3280.0,5bhk+,11.304705962286326,Primary,Startup Founder,2023-09-30,8.030346393792371,6.481897979713441,Launch,Broker,no,5.944815103929871,56,Excellent location!
PROP061982,BANNERGHATTA ROAD,Project_481,Brigade,5435.0,4bhk,12.550528134681487,Primary,Startup Founder,2023-06-30,4.938263399596941,9.02677590599544,Under construction,NRI Desk,no,9.528929167839479,69,Excellent location!
PROP061983,Yelahanka,Project_482,Puravankara,7845.0,3Bhk,9.856226289392659,Primary,HNI,2024-09-30,8.37238880113441,7.813932694549795,Launch,Broker,yes,5.920286680641341,31,
PROP061984,Mg Road,Project_483,Sobha,7319.0,5BHK+,9.80267010939772,Secondary,Startup Founder,2024-03-31,5.9909026175539655,7.027187734111317,Ready to move,NRI Desk,yes,7.489833405193624,18,
PROP061985,electronic city,Project_484,Prestige,3633.0,4BHK,10.077183393990268,Primary,Startup Founder,2024-03-31,6.424593732931656,6.6139681649222135,Launch,Broker,no,6.407284174578701,103,Excellent location!
PROP061986,Mg Road,Project_485,Embassy,5066.0,5Bhk+,13.214932359291211,Secondary,Startup Founder,2024-09-30,9.684603159506032,8.036793769197324,Ready to move,Broker,no,9.897008353494527,73,
PROP061987,jayanagar,Project_486,Puravankara,3721.0,4bhk,17.19534507225365,Primary,Other,2025-03-31,6.745774382535764,5.30882107507643,Ready to move,Broker,no,7.386471122848601,32,Excellent location!
PROP061988,Jayanagar,Project_487,L&T Realty,7246.0,4Bhk,8.111914330400712,Secondary,CXO,2024-03-31,9.235801530509333,,Launch,Direct,yes,5.47297385802789,66,Great view from 15th floor.
PROP061989,koramangala,Project_488,Sobha,8633.0,4bhk,,Secondary,CXO,2024-03-31,8.351230089610908,6.657582095963666,Under construction,Online,no,7.256789498953637,19,Agent was not responsive.
PROP061990,rajajinagar,Project_489,L&T Realty,7297.0,3bhk,12.990373918000081,Secondary,Other,2024-03-31,5.779979342669592,7.1892423033561945,Launch,Broker,no,8.959046951134301,79,Too far from my office.
PROP061991,domlur,Project_490,RMZ,7413.0,3Bhk,12.232740638633837,Secondary,Startup Founder,2024-12-31,6.343946351805484,7.323868701410406,Under construction,NRI Desk,yes,5.625991501604505,63,Great value for money.
PROP061992,WHITEFIELD,Project_491,Godrej,7252.0,3BHK,6.6604981647489065,Primary,HNI,2023-09-30,5.058107759461993,5.505015902900926,Under construction,NRI Desk,no,8.193550859504192,80,Great value for money.
PROP061993,hennur road,Project_492,Godrej,5476.0,5BHK+,13.335010160318799,Primary,CXO,2023-12-31,8.604385571304277,5.836070910327578,Launch,NRI Desk,no,9.156536297082404,60,Will buy after possession.
PROP061994,kanakapura road,Project_493,Sobha,7492.0,3Bhk,15.465819809339862,Primary,HNI,2024-12-31,5.528750014777944,9.936390642653219,Ready to move,Direct,no,7.846530290269426,70,Too far from my office.
PROP061995,indiranagar,Project_494,Puravankara,4741.0,4Bhk,₹13.01 Cr,Primary,Startup Founder,2024-06-30,5.9497159993486735,5.960323386938939,Launch,Broker,no,5.471008703927842,99,Agent was not responsive.
PROP061996,BELLARY ROAD,Project_495,Sobha,7938.0,4BHK,12.461373235197266,Secondary,NRI,2024-06-30,6.019922158902819,6.634805014786568,Under construction,Broker,yes,5.74398496856108,47,
PROP061997,whitefield,Project_496,Brigade,4167.0,5BHK+,,Primary,NRI,2024-09-30,7.787742475985703,7.505160196873109,Under construction,Direct,no,6.541616439820865,44,
PROP061998,electronic city,Project_497,Puravankara,7198.0,5bhk+,13.875533553800533,Primary,CXO,2024-12-31,9.828231998131685,6.459361634541488,Launch,Online,yes,8.298360776295299,52,
PROP061999,Jayanagar,Project_498,Total Environment,3255.0,4BHK,₹16.01 Cr,Primary,HNI,2024-06-30,7.229118440769772,5.505217241760944,Launch,Broker,no,8.665522634768816,21,Will buy after possession.
PROP062000,Koramangala,Project_499,Puravankara,6429.0,3BHK,11.420445536952442,Primary,CXO,2024-03-31,6.331779593542488,,Ready to move,Broker,yes,8.644576845330818,93,Great value for money.
PROP062001,Jayanagar,Project_0,Brigade,3611.0,3Bhk,12.937909673387233,Secondary,HNI,2023-06-30,6.598723925891731,8.838536681188378,Ready to move,NRI Desk,yes,6.785704052928047,45,
PROP062002,Electronic City,Project_1,Puravankara,5810.0,5BHK+,10.213592126906704,Secondary,Startup Founder,2023-09-30,5.4545845377245925,9.775948958936125,Launch,Online,no,5.212285515586851,19,Agent was not responsive.
PROP062003,Indiranagar,Project_2,RMZ,3166.0,5BHK+,9.47970103520002,Primary,HNI,2023-12-31,8.350000491469071,9.874597753998977,Ready to move,Direct,yes,9.369152738934789,113,Too far from my office.
PROP062004,hennur road,Project_3,L&T Realty,8611.0,3Bhk,7.184648543001723,Secondary,CXO,2024-06-30,8.29220137067269,9.579972069522737,Under construction,Broker,yes,5.448320475298059,74,Great view from 15th floor.
PROP062005,indiranagar,Project_4,Prestige,6535.0,5Bhk+,11.868221976922541,Secondary,CXO,2023-12-31,4.409256333543171,9.741188676453696,Under construction,Direct,yes,8.686083713174595,30,Great view from 15th floor.
PROP062006,YELAHANKA,Project_5,Total Environment,7616.0,4Bhk,10.249200191310052,Primary,Startup Founder,2025-03-31,7.698684986544931,5.234139952371689,Under construction,Direct,no,7.637912550540104,61,Loved the amenities!
PROP062007,Whitefield,Project_6,RMZ,7473.0,3Bhk,10.949811389251446,Primary,Other,2023-12-31,8.155530722225263,,Ready to move,Broker,no,8.342138271112816,22,Great view from 15th floor.
PROP062008,Hennur Road,Project_7,Sobha,,5Bhk+,₹8.5 Cr,Secondary,NRI,2024-12-31,7.765381573434023,9.960871103760498,Launch,NRI Desk,yes,5.0446317929061495,58,Underpriced for location.
PROP062009,hennur road,Project_8,RMZ,3778.0,3bhk,12.346453898730877,Primary,NRI,2023-06-30,9.355184719547808,9.669316506783835,Ready to move,Online,no,8.161253818195695,32,Too far from my office.
PROP062010,Koramangala,Project_9,RMZ,6983.0,3bhk,4.678788812987262,Secondary,HNI,2023-06-30,4.697760716497662,7.165747599008377,Launch,NRI Desk,yes,7.014684437200156,40,Excellent location!
PROP062011,Whitefield,Project_10,Godrej,5439.0,4Bhk,14.820915245473385,Secondary,Other,2024-09-30,5.78552036578154,8.610747417413993,Launch,Online,no,6.21316278845393,70,Great value for money.
PROP062012,kanakapura road,Project_11,RMZ,3128.0,5Bhk+,15.102360838953949,Secondary,Startup Founder,2024-03-31,4.534923420954515,8.671534959070396,Launch,NRI Desk,yes,5.5859569550186485,41,
PROP062013,Indiranagar,Project_12,Sobha,8154.0,3Bhk,16.869890764185172,Secondary,CXO,2024-09-30,5.466801603011695,8.00630442783779,Under construction,Direct,no,5.126851816670145,33,
PROP062014,Sarjapur Road,Project_13,Total Environment,5032.0,4BHK,₹14.75 Cr,Secondary,Other,2023-06-30,6.753981308684393,7.928868639749518,Under construction,Broker,no,7.955069388011788,53,Connectivity is poor.
PROP062015,bellary road,Project_14,Tata Housing,5698.0,4Bhk,12.60520756679391,Primary,HNI,2024-12-31,8.521134317035687,9.665769859403634,Launch,Broker,yes,8.202432768053997,61,
PROP062016,WHITEFIELD,Project_15,Brigade,3708.0,4Bhk,₹9.65 Cr,Secondary,Startup Founder,2024-06-30,9.404927553571714,5.708506518703452,Under construction,Online,yes,9.457701349204239,22,Loved the amenities!
PROP062017,Bellary Road,Project_16,RMZ,3796.0,3BHK,₹14.25 Cr,Secondary,Startup Founder,2024-09-30,8.551995103185387,8.025567885508739,Under construction,Online,yes,9.221154124920558,105,Agent was not responsive.
PROP062018,BANNERGHATTA ROAD,Project_17,SNN Raj,6173.0,3bhk,9.61938386639395,Secondary,NRI,2024-09-30,7.135813379339433,7.2547912856495005,Launch,Broker,no,6.8330527541358625,37,
PROP062019,bellary road,Project_18,Puravankara,7390.0,3BHK,15.619036362790663,Secondary,NRI,2025-03-31,4.9087298451334895,7.617828063427309,Under construction,Broker,no,6.230739452446394,112,Too far from my office.
PROP062020,kanakapura road,Project_19,Embassy,8228.0,5BHK+,11.237280241182223,Secondary,Other,2023-09-30,6.530962539218413,,Launch,NRI Desk,yes,9.04090179976211,48,
PROP062021,BANNERGHATTA ROAD,Project_20,Sobha,5095.0,5BHK+,17.260249792628496,Primary,NRI,2023-06-30,7.644630021542213,6.564518811554889,Under construction,NRI Desk,no,7.601493544844906,106,Underpriced for location.
PROP062022,Mg Road,Project_21,Godrej,7733.0,4bhk,12.220795426654087,Primary,Startup Founder,2024-09-30,7.135382499687175,6.844202211932373,Under construction,Online,no,6.5580195744873055,86,Underpriced for location.
PROP062023,YELAHANKA,Project_22,Prestige,6530.0,4BHK,13.344272158008371,Secondary,NRI,2024-09-30,5.281869869533863,6.8271941166142085,Launch,Online,no,6.078668500523386,89,Underpriced for location.
PROP062024,Bellary Road,Project_23,RMZ,5936.0,3BHK,,Secondary,Other,2024-06-30,6.710637943906896,,Under construction,Broker,no,8.496831414805618,107,Too far from my office.
PROP062025,YELAHANKA,Project_24,Puravankara,7532.0,4bhk,₹11.7 Cr,Primary,HNI,2025-03-31,9.666176703460625,7.952729528531606,Ready to move,Direct,no,8.43347325307209,78,
PROP062026,Jp Nagar,Project_25,Sobha,4110.0,3bhk,₹17.33 Cr,Primary,NRI,2023-12-31,9.430856628092412,6.381433936166383,Ready to move,Broker,no,7.864427794169985,27,Will buy after possession.
PROP062027,JP NAGAR,Project_26,SNN Raj,8496.0,3Bhk,9.227796211435782,Primary,Startup Founder,2024-09-30,6.236111598960145,6.884732899918246,Ready to move,NRI Desk,no,9.528897539129012,17,
PROP062028,rajajinagar,Project_27,L&T Realty,6510.0,4bhk,₹15.76 Cr,Primary,CXO,2024-06-30,7.428678306905581,8.569057351198992,Ready to move,Broker,yes,7.571680452641285,104,Will buy after possession.
PROP062029,kanakapura road,Project_28,SNN Raj,5811.0,4BHK,,Secondary,CXO,2024-09-30,7.338749266755377,9.52983625713945,Under construction,Online,yes,9.607336279690369,57,
PROP062030,yelahanka,Project_29,Brigade,8860.0,4BHK,11.370879832851653,Secondary,NRI,2023-06-30,9.357260078247275,8.396323731695192,Launch,Direct,yes,9.99807407261815,104,Great view from 15th floor.
PROP062031,Rajajinagar,Project_30,Prestige,7425.0,4bhk,12.766998733773177,Secondary,Startup Founder,2025-03-31,4.333408611167946,6.19451320254627,Launch,Online,yes,6.0159234637569785,75,Great value for money.
PROP062032,jp nagar,Project_31,Embassy,7337.0,4Bhk,₹11.82 Cr,Primary,HNI,2024-12-31,8.628375099454614,,Ready to move,Broker,yes,8.167130827900602,74,Great view from 15th floor.
PROP062033,Hebbal,Project_32,RMZ,7407.0,4bhk,₹14.48 Cr,Secondary,CXO,2023-12-31,5.108058247740931,7.28826485556388,Launch,Online,yes,6.880151628571958,75,Loved the amenities!
PROP062034,ELECTRONIC CITY,Project_33,Total Environment,6269.0,3Bhk,,Secondary,Startup Founder,2024-03-31,7.179415206346057,6.434366794852169,Launch,NRI Desk,no,6.457877821666505,70,Great view from 15th floor.
PROP062035,Whitefield,Project_34,L&T Realty,6324.0,4Bhk,12.451668048596089,Primary,HNI,2023-09-30,4.969452014586233,8.556401870127095,Launch,NRI Desk,no,7.894035696877285,102,Excellent location!
PROP062036,Bannerghatta Road,Project_35,SNN Raj,8610.0,4bhk,15.707729546951025,Secondary,Other,2025-03-31,9.414469836880443,5.273912265097741,Under construction,Direct,no,5.944222054989643,26,Will buy after possession.
PROP062037,indiranagar,Project_36,RMZ,4058.0,4bhk,13.742259451875277,Secondary,HNI,2023-06-30,8.867876014814343,5.974827228587996,Launch,Online,yes,9.267869875093819,116,Will buy after possession.
PROP062038,yelahanka,Project_37,Brigade,4492.0,5bhk+,,Secondary,Other,2023-06-30,7.005763129677913,9.619720274841079,Launch,Online,yes,8.974526468889252,80,
PROP062039,JAYANAGAR,Project_38,SNN Raj,,5bhk+,17.156003511955234,Secondary,CXO,2024-06-30,8.055735777856773,5.618951301699259,Launch,Online,no,6.152888826241885,21,Great value for money.
PROP062040,JP NAGAR,Project_39,Godrej,6098.0,5bhk+,16.217986192271695,Primary,CXO,2025-03-31,9.910789677916185,,Ready to move,Broker,yes,6.2599728207993275,33,Will buy after possession.
PROP062041,whitefield,Project_40,RMZ,6378.0,3Bhk,8.679396961071035,Secondary,Other,2024-09-30,7.477444904459535,6.563679835709995,Ready to move,Direct,yes,5.785156286532809,112,Excellent location!
PROP062042,Kanakapura Road,Project_41,Total Environment,5358.0,3Bhk,7.5882779713153825,Secondary,Other,2024-03-31,6.767528395746961,6.910371657126879,Ready to move,Online,yes,5.948025767352148,117,Will buy after possession.
PROP062043,jayanagar,Project_42,Embassy,8350.0,3Bhk,11.8553511397047,Secondary,Other,2024-09-30,9.003725279654986,5.1605740324666645,Launch,NRI Desk,no,5.734897488276834,113,Will buy after possession.
PROP062044,hennur road,Project_43,Prestige,7348.0,5BHK+,13.66021860869828,Secondary,NRI,2024-09-30,4.743754753106448,9.919955383590132,Under construction,Broker,no,6.3601475495173405,89,Connectivity is poor.
PROP062045,BANNERGHATTA ROAD,Project_44,RMZ,5532.0,5BHK+,10.716413111980538,Secondary,Other,2023-06-30,7.899267328317972,7.530474860476839,Ready to move,Broker,yes,8.124590738090241,32,
PROP062046,Koramangala,Project_45,Tata Housing,5652.0,4Bhk,13.082970247708358,Primary,CXO,2023-12-31,5.928377779339474,5.129913065262015,Launch,Broker,yes,8.254764373493959,66,Loved the amenities!
PROP062047,koramangala,Project_46,Tata Housing,6349.0,4BHK,8.561944310838067,Primary,HNI,2024-12-31,5.4062399844887885,8.596108057306362,Ready to move,Broker,no,7.708904085800743,79,Underpriced for location.
PROP062048,koramangala,Project_47,Embassy,5399.0,4bhk,13.002486313570012,Primary,CXO,2024-03-31,8.921040372397442,6.720874101021055,Under construction,Online,no,7.2361523018639815,66,Great view from 15th floor.
PROP062049,electronic city,Project_48,Sobha,6229.0,5bhk+,12.322444372657106,Primary,CXO,2024-09-30,8.082898155648252,5.496354342274185,Launch,Broker,yes,8.747658490131807,24,
PROP062050,Hennur Road,Project_49,Prestige,7333.0,3bhk,7.384081406149079,Secondary,NRI,2023-12-31,9.673941277905005,6.273884092628686,Under construction,Direct,no,7.001703447878827,74,Great value for money.
PROP062051,Koramangala,Project_50,SNN Raj,,3bhk,₹9.81 Cr,Primary,CXO,2024-06-30,7.472302633825608,7.68763822541745,Ready to move,Broker,no,7.814875698698946,106,Underpriced for location.
PROP062052,rajajinagar,Project_51,Tata Housing,3815.0,3bhk,13.019565958601628,Secondary,CXO,2024-03-31,9.367175328232525,5.632794242500372,Launch,Online,yes,8.96734540730359,66,Agent was not responsive.
PROP062053,Jayanagar,Project_52,Embassy,6374.0,4BHK,60.0,Secondary,CXO,2023-09-30,7.619923184791574,6.396675350056578,Launch,NRI Desk,yes,5.6929799014821345,119,Connectivity is poor.
PROP062054,MG ROAD,Project_53,Puravankara,6271.0,5bhk+,15.305410904743194,Secondary,HNI,2024-03-31,8.769255897962555,8.996774964062855,Launch,NRI Desk,yes,8.297609290608518,106,Underpriced for location.
PROP062055,Koramangala,Project_54,Tata Housing,7742.0,5Bhk+,11.052503939879069,Secondary,HNI,2024-06-30,8.830513062774786,5.095174623661939,Launch,NRI Desk,yes,6.070460672912446,108,Underpriced for location.
PROP062056,MG ROAD,Project_55,Puravankara,3202.0,5BHK+,14.626018493800796,Secondary,NRI,2023-12-31,6.068340962070065,7.9755619286799995,Under construction,Direct,yes,9.87482423151858,86,Will buy after possession.
PROP062057,Indiranagar,Project_56,SNN Raj,4645.0,3BHK,10.182866273636309,Secondary,NRI,2024-06-30,6.357296477702297,6.867054711597296,Launch,Broker,no,8.082046066731431,73,Great value for money.
PROP062058,Whitefield,Project_57,Sobha,7948.0,3bhk,10.945428811139552,Secondary,NRI,2023-06-30,5.823946447422805,8.153381862827729,Under construction,Broker,yes,9.789020032711775,113,Underpriced for location.
PROP062059,Jayanagar,Project_58,Tata Housing,6909.0,5BHK+,₹13.14 Cr,Secondary,CXO,2024-09-30,6.049713047623563,,Launch,Direct,no,9.100028345016804,20,Agent was not responsive.
PROP062060,KANAKAPURA ROAD,Project_59,Prestige,3875.0,4Bhk,,Secondary,NRI,2024-03-31,9.908300803088729,9.934058630881774,Ready to move,Direct,yes,6.8031552504896755,98,
PROP062061,RAJAJINAGAR,Project_60,Godrej,,5BHK+,10.06983298992365,Primary,Startup Founder,2023-12-31,7.449253171421471,5.087320238855277,Ready to move,Direct,no,5.6242042952609115,108,Great value for money.
PROP062062,HEBBAL,Project_61,Tata Housing,3704.0,5BHK+,11.983113623121964,Primary,CXO,2025-03-31,9.797635043662723,7.94299576129425,Under construction,NRI Desk,yes,6.010320154045792,54,Loved the amenities!
PROP062063,DOMLUR,Project_62,Tata Housing,8807.0,3bhk,9.46127633376799,Secondary,Startup Founder,2025-03-31,9.148160262660076,6.265926907276,Ready to move,Direct,yes,9.278858316218155,32,
PROP062064,Yelahanka,Project_63,Sobha,5214.0,3Bhk,10.643889926225805,Secondary,Other,2023-09-30,7.743306331696079,6.725277231345826,Under construction,Broker,no,6.842755018350253,115,Underpriced for location.
PROP062065,INDIRANAGAR,Project_64,Godrej,3190.0,3Bhk,₹12.47 Cr,Secondary,Startup Founder,2024-06-30,5.877669582949564,5.118179500677173,Under construction,Broker,yes,8.52446530786332,118,Great view from 15th floor.
PROP062066,Sarjapur Road,Project_65,Sobha,7033.0,4BHK,4.9142556257966294,Secondary,NRI,2024-09-30,9.781531841813145,,Launch,Broker,no,9.31972671375355,107,
PROP062067,DOMLUR,Project_66,L&T Realty,5330.0,5Bhk+,10.593680955752736,Primary,HNI,2024-09-30,8.113094305799153,6.969297463109063,Launch,Broker,yes,9.145628469913092,23,Underpriced for location.
PROP062068,Mg Road,Project_67,Godrej,7892.0,4BHK,8.687120198596293,Secondary,Other,2024-12-31,9.112368845569549,8.047052888979307,Launch,Broker,yes,8.856455172133757,73,Loved the amenities!
PROP062069,KORAMANGALA,Project_68,Sobha,5070.0,5bhk+,₹10.03 Cr,Primary,Other,2023-09-30,4.085057582684829,7.046540475674251,Ready to move,Broker,yes,8.861058324561728,29,Great view from 15th floor.
PROP062070,Jp Nagar,Project_69,Brigade,6645.0,4BHK,17.139299960321733,Primary,HNI,2023-09-30,7.692139810357107,6.061887630136722,Ready to move,Broker,no,5.25490245607133,19,Excellent location!
